date,product,quantity_sold,sku,category,current_stock,unit_cost,reorder_point
2026-05-29,Croissants 4pk,25,BAK-008,Bakery,71,3.0,15
2026-05-29,Organic Bananas 3lb,63,PRO-002,Produce,216,1.2,45
2026-05-29,Avocados 4pk,35,PRO-009,Produce,103,2.2,25
2026-05-29,Sparkling Water 12pk,46,BEV-014,Beverages,74,4.0,30
2026-05-29,Cold Brew Coffee 32oz,32,BEV-022,Beverages,45,3.5,20
2026-05-29,Paper Towels 6pk,19,HOU-005,Household,42,6.0,15
2026-05-29,Dish Soap 24oz,17,HOU-012,Household,36,2.4,10
2026-05-29,Hand Soap 12oz,11,PER-006,Personal Care,11,1.8,10
2026-05-29,Moisturizing Lotion 16oz,11,PER-019,Personal Care,19,5.5,8
2026-05-30,Organic Whole Milk 1gal,44,DAI-001,Dairy,55,3.2,30
2026-05-30,Greek Yogurt 32oz,29,DAI-005,Dairy,110,2.8,20
2026-05-30,Sourdough Bread Loaf,36,BAK-003,Bakery,80,2.5,25
2026-05-30,Croissants 4pk,23,BAK-008,Bakery,48,3.0,15
2026-05-30,Organic Bananas 3lb,67,PRO-002,Produce,149,1.2,45
2026-05-30,Avocados 4pk,40,PRO-009,Produce,63,2.2,25
2026-05-30,Sparkling Water 12pk,38,BEV-014,Beverages,36,4.0,30
2026-05-30,Cold Brew Coffee 32oz,27,BEV-022,Beverages,93,3.5,20
2026-05-30,Paper Towels 6pk,16,HOU-005,Household,26,6.0,15
2026-05-30,Dish Soap 24oz,11,HOU-012,Household,25,2.4,10
2026-05-30,Hand Soap 12oz,11,PER-006,Personal Care,50,1.8,10
2026-05-30,Moisturizing Lotion 16oz,8,PER-019,Personal Care,11,5.5,8
2026-05-31,Organic Whole Milk 1gal,38,DAI-001,Dairy,142,3.2,30
2026-05-31,Greek Yogurt 32oz,24,DAI-005,Dairy,86,2.8,20
2026-05-31,Sourdough Bread Loaf,29,BAK-003,Bakery,51,2.5,25
2026-05-31,Croissants 4pk,21,BAK-008,Bakery,27,3.0,15
2026-05-31,Organic Bananas 3lb,61,PRO-002,Produce,88,1.2,45
2026-05-31,Avocados 4pk,30,PRO-009,Produce,33,2.2,25
2026-05-31,Sparkling Water 12pk,35,BEV-014,Beverages,111,4.0,30
2026-05-31,Cold Brew Coffee 32oz,27,BEV-022,Beverages,66,3.5,20
2026-05-31,Paper Towels 6pk,15,HOU-005,Household,76,6.0,15
2026-05-31,Dish Soap 24oz,15,HOU-012,Household,60,2.4,10
2026-05-31,Hand Soap 12oz,11,PER-006,Personal Care,39,1.8,10
2026-05-31,Moisturizing Lotion 16oz,9,PER-019,Personal Care,52,5.5,8
2026-06-01,Organic Whole Milk 1gal,22,DAI-001,Dairy,120,3.2,30
2026-06-01,Greek Yogurt 32oz,16,DAI-005,Dairy,70,2.8,20
2026-06-01,Sourdough Bread Loaf,15,BAK-003,Bakery,36,2.5,25
2026-06-01,Croissants 4pk,7,BAK-008,Bakery,20,3.0,15
2026-06-01,Organic Bananas 3lb,31,PRO-002,Produce,57,1.2,45
2026-06-01,Avocados 4pk,14,PRO-009,Produce,119,2.2,25
2026-06-01,Sparkling Water 12pk,16,BEV-014,Beverages,95,4.0,30
2026-06-01,Cold Brew Coffee 32oz,15,BEV-022,Beverages,51,3.5,20
2026-06-01,Paper Towels 6pk,10,HOU-005,Household,66,6.0,15
2026-06-01,Dish Soap 24oz,6,HOU-012,Household,54,2.4,10
2026-06-01,Hand Soap 12oz,5,PER-006,Personal Care,34,1.8,10
2026-06-01,Moisturizing Lotion 16oz,6,PER-019,Personal Care,46,5.5,8
2026-06-02,Organic Whole Milk 1gal,21,DAI-001,Dairy,99,3.2,30
2026-06-02,Greek Yogurt 32oz,20,DAI-005,Dairy,50,2.8,20
2026-06-02,Sourdough Bread Loaf,16,BAK-003,Bakery,100,2.5,25
2026-06-02,Croissants 4pk,5,BAK-008,Bakery,75,3.0,15
2026-06-02,Organic Bananas 3lb,33,PRO-002,Produce,199,1.2,45
2026-06-02,Avocados 4pk,18,PRO-009,Produce,101,2.2,25
2026-06-02,Sparkling Water 12pk,23,BEV-014,Beverages,72,4.0,30
2026-06-02,Cold Brew Coffee 32oz,15,BEV-022,Beverages,36,3.5,20
2026-06-02,Paper Towels 6pk,7,HOU-005,Household,59,6.0,15
2026-06-02,Dish Soap 24oz,4,HOU-012,Household,50,2.4,10
2026-06-02,Hand Soap 12oz,5,PER-006,Personal Care,29,1.8,10
2026-06-02,Moisturizing Lotion 16oz,3,PER-019,Personal Care,43,5.5,8
2026-06-03,Organic Whole Milk 1gal,18,DAI-001,Dairy,81,3.2,30
2026-06-03,Greek Yogurt 32oz,14,DAI-005,Dairy,36,2.8,20
2026-06-03,Sourdough Bread Loaf,19,BAK-003,Bakery,81,2.5,25
2026-06-03,Croissants 4pk,11,BAK-008,Bakery,64,3.0,15
2026-06-03,Organic Bananas 3lb,23,PRO-002,Produce,176,1.2,45
2026-06-03,Avocados 4pk,18,PRO-009,Produce,83,2.2,25
2026-06-03,Sparkling Water 12pk,23,BEV-014,Beverages,49,4.0,30
2026-06-03,Cold Brew Coffee 32oz,11,BEV-022,Beverages,25,3.5,20
2026-06-03,Paper Towels 6pk,7,HOU-005,Household,52,6.0,15
2026-06-03,Dish Soap 24oz,6,HOU-012,Household,44,2.4,10
2026-06-03,Hand Soap 12oz,4,PER-006,Personal Care,25,1.8,10
2026-06-03,Moisturizing Lotion 16oz,5,PER-019,Personal Care,38,5.5,8
2026-06-04,Organic Whole Milk 1gal,19,DAI-001,Dairy,62,3.2,30
2026-06-04,Greek Yogurt 32oz,14,DAI-005,Dairy,22,2.8,20
2026-06-04,Sourdough Bread Loaf,12,BAK-003,Bakery,69,2.5,25
2026-06-04,Croissants 4pk,9,BAK-008,Bakery,55,3.0,15
2026-06-04,Organic Bananas 3lb,33,PRO-002,Produce,143,1.2,45
2026-06-04,Avocados 4pk,15,PRO-009,Produce,68,2.2,25
2026-06-04,Sparkling Water 12pk,25,BEV-014,Beverages,134,4.0,30
2026-06-04,Cold Brew Coffee 32oz,12,BEV-022,Beverages,88,3.5,20
2026-06-04,Paper Towels 6pk,8,HOU-005,Household,44,6.0,15
2026-06-04,Dish Soap 24oz,7,HOU-012,Household,37,2.4,10
2026-06-04,Hand Soap 12oz,3,PER-006,Personal Care,22,1.8,10
2026-06-04,Moisturizing Lotion 16oz,2,PER-019,Personal Care,36,5.5,8
2026-06-05,Organic Whole Milk 1gal,24,DAI-001,Dairy,38,3.2,30
2026-06-05,Greek Yogurt 32oz,22,DAI-005,Dairy,90,2.8,20
2026-06-05,Sourdough Bread Loaf,19,BAK-003,Bakery,50,2.5,25
2026-06-05,Croissants 4pk,20,BAK-008,Bakery,35,3.0,15
2026-06-05,Organic Bananas 3lb,40,PRO-002,Produce,103,1.2,45
2026-06-05,Avocados 4pk,25,PRO-009,Produce,43,2.2,25
2026-06-05,Sparkling Water 12pk,33,BEV-014,Beverages,101,4.0,30
2026-06-05,Cold Brew Coffee 32oz,26,BEV-022,Beverages,62,3.5,20
2026-06-05,Paper Towels 6pk,16,HOU-005,Household,28,6.0,15
2026-06-05,Dish Soap 24oz,11,HOU-012,Household,26,2.4,10
2026-06-05,Hand Soap 12oz,9,PER-006,Personal Care,13,1.8,10
2026-06-05,Moisturizing Lotion 16oz,7,PER-019,Personal Care,29,5.5,8
2026-06-06,Organic Whole Milk 1gal,32,DAI-001,Dairy,131,3.2,30
2026-06-06,Greek Yogurt 32oz,17,DAI-005,Dairy,73,2.8,20
2026-06-06,Sourdough Bread Loaf,19,BAK-003,Bakery,31,2.5,25
2026-06-06,Croissants 4pk,14,BAK-008,Bakery,21,3.0,15
2026-06-06,Organic Bananas 3lb,42,PRO-002,Produce,61,1.2,45
2026-06-06,Avocados 4pk,22,PRO-009,Produce,121,2.2,25
2026-06-06,Sparkling Water 12pk,29,BEV-014,Beverages,72,4.0,30
2026-06-06,Cold Brew Coffee 32oz,23,BEV-022,Beverages,39,3.5,20
2026-06-06,Paper Towels 6pk,12,HOU-005,Household,16,6.0,15
2026-06-06,Dish Soap 24oz,11,HOU-012,Household,15,2.4,10
2026-06-06,Hand Soap 12oz,6,PER-006,Personal Care,57,1.8,10
2026-06-06,Moisturizing Lotion 16oz,6,PER-019,Personal Care,23,5.5,8
2026-06-07,Organic Whole Milk 1gal,23,DAI-001,Dairy,108,3.2,30
2026-06-07,Greek Yogurt 32oz,11,DAI-005,Dairy,62,2.8,20
2026-06-07,Sourdough Bread Loaf,18,BAK-003,Bakery,93,2.5,25
2026-06-07,Croissants 4pk,12,BAK-008,Bakery,69,3.0,15
2026-06-07,Organic Bananas 3lb,45,PRO-002,Produce,191,1.2,45
2026-06-07,Avocados 4pk,23,PRO-009,Produce,98,2.2,25
2026-06-07,Sparkling Water 12pk,19,BEV-014,Beverages,53,4.0,30
2026-06-07,Cold Brew Coffee 32oz,23,BEV-022,Beverages,91,3.5,20
2026-06-07,Paper Towels 6pk,13,HOU-005,Household,68,6.0,15
2026-06-07,Dish Soap 24oz,9,HOU-012,Household,56,2.4,10
2026-06-07,Hand Soap 12oz,6,PER-006,Personal Care,51,1.8,10
2026-06-07,Moisturizing Lotion 16oz,4,PER-019,Personal Care,19,5.5,8
2026-06-08,Organic Whole Milk 1gal,18,DAI-001,Dairy,90,3.2,30
2026-06-08,Greek Yogurt 32oz,15,DAI-005,Dairy,47,2.8,20
2026-06-08,Sourdough Bread Loaf,20,BAK-003,Bakery,73,2.5,25
2026-06-08,Croissants 4pk,13,BAK-008,Bakery,56,3.0,15
2026-06-08,Organic Bananas 3lb,26,PRO-002,Produce,165,1.2,45
2026-06-08,Avocados 4pk,12,PRO-009,Produce,86,2.2,25
2026-06-08,Sparkling Water 12pk,18,BEV-014,Beverages,35,4.0,30
2026-06-08,Cold Brew Coffee 32oz,8,BEV-022,Beverages,83,3.5,20
2026-06-08,Paper Towels 6pk,8,HOU-005,Household,60,6.0,15
2026-06-08,Dish Soap 24oz,6,HOU-012,Household,50,2.4,10
2026-06-08,Hand Soap 12oz,4,PER-006,Personal Care,47,1.8,10
2026-06-08,Moisturizing Lotion 16oz,2,PER-019,Personal Care,17,5.5,8
2026-06-09,Organic Whole Milk 1gal,22,DAI-001,Dairy,68,3.2,30
2026-06-09,Greek Yogurt 32oz,11,DAI-005,Dairy,36,2.8,20
2026-06-09,Sourdough Bread Loaf,11,BAK-003,Bakery,62,2.5,25
2026-06-09,Croissants 4pk,3,BAK-008,Bakery,53,3.0,15
2026-06-09,Organic Bananas 3lb,29,PRO-002,Produce,136,1.2,45
2026-06-09,Avocados 4pk,23,PRO-009,Produce,63,2.2,25
2026-06-09,Sparkling Water 12pk,25,BEV-014,Beverages,120,4.0,30
2026-06-09,Cold Brew Coffee 32oz,12,BEV-022,Beverages,71,3.5,20
2026-06-09,Paper Towels 6pk,7,HOU-005,Household,53,6.0,15
2026-06-09,Dish Soap 24oz,7,HOU-012,Household,43,2.4,10
2026-06-09,Hand Soap 12oz,4,PER-006,Personal Care,43,1.8,10
2026-06-09,Moisturizing Lotion 16oz,4,PER-019,Personal Care,13,5.5,8
2026-06-10,Organic Whole Milk 1gal,22,DAI-001,Dairy,46,3.2,30
2026-06-10,Greek Yogurt 32oz,16,DAI-005,Dairy,110,2.8,20
2026-06-10,Sourdough Bread Loaf,14,BAK-003,Bakery,48,2.5,25
2026-06-10,Croissants 4pk,9,BAK-008,Bakery,44,3.0,15
2026-06-10,Organic Bananas 3lb,25,PRO-002,Produce,111,1.2,45
2026-06-10,Avocados 4pk,13,PRO-009,Produce,50,2.2,25
2026-06-10,Sparkling Water 12pk,17,BEV-014,Beverages,103,4.0,30
2026-06-10,Cold Brew Coffee 32oz,14,BEV-022,Beverages,57,3.5,20
2026-06-10,Paper Towels 6pk,10,HOU-005,Household,43,6.0,15
2026-06-10,Dish Soap 24oz,5,HOU-012,Household,38,2.4,10
2026-06-10,Hand Soap 12oz,7,PER-006,Personal Care,36,1.8,10
2026-06-10,Moisturizing Lotion 16oz,4,PER-019,Personal Care,9,5.5,8
2026-06-11,Organic Whole Milk 1gal,20,DAI-001,Dairy,151,3.2,30
2026-06-11,Greek Yogurt 32oz,10,DAI-005,Dairy,100,2.8,20
2026-06-11,Sourdough Bread Loaf,7,BAK-003,Bakery,41,2.5,25
2026-06-11,Croissants 4pk,12,BAK-008,Bakery,32,3.0,15
2026-06-11,Organic Bananas 3lb,33,PRO-002,Produce,78,1.2,45
2026-06-11,Avocados 4pk,15,PRO-009,Produce,35,2.2,25
2026-06-11,Sparkling Water 12pk,18,BEV-014,Beverages,85,4.0,30
2026-06-11,Cold Brew Coffee 32oz,15,BEV-022,Beverages,42,3.5,20
2026-06-11,Paper Towels 6pk,4,HOU-005,Household,39,6.0,15
2026-06-11,Dish Soap 24oz,5,HOU-012,Household,33,2.4,10
2026-06-11,Hand Soap 12oz,6,PER-006,Personal Care,30,1.8,10
2026-06-11,Moisturizing Lotion 16oz,3,PER-019,Personal Care,56,5.5,8
2026-06-12,Organic Whole Milk 1gal,30,DAI-001,Dairy,121,3.2,30
2026-06-12,Greek Yogurt 32oz,15,DAI-005,Dairy,85,2.8,20
2026-06-12,Sourdough Bread Loaf,22,BAK-003,Bakery,99,2.5,25
2026-06-12,Croissants 4pk,14,BAK-008,Bakery,18,3.0,15
2026-06-12,Organic Bananas 3lb,35,PRO-002,Produce,218,1.2,45
2026-06-12,Avocados 4pk,28,PRO-009,Produce,107,2.2,25
2026-06-12,Sparkling Water 12pk,23,BEV-014,Beverages,62,4.0,30
2026-06-12,Cold Brew Coffee 32oz,17,BEV-022,Beverages,25,3.5,20
2026-06-12,Paper Towels 6pk,12,HOU-005,Household,27,6.0,15
2026-06-12,Dish Soap 24oz,11,HOU-012,Household,22,2.4,10
2026-06-12,Hand Soap 12oz,6,PER-006,Personal Care,24,1.8,10
2026-06-12,Moisturizing Lotion 16oz,6,PER-019,Personal Care,50,5.5,8
2026-06-13,Organic Whole Milk 1gal,31,DAI-001,Dairy,90,3.2,30
2026-06-13,Greek Yogurt 32oz,20,DAI-005,Dairy,65,2.8,20
2026-06-13,Sourdough Bread Loaf,22,BAK-003,Bakery,77,2.5,25
2026-06-13,Croissants 4pk,13,BAK-008,Bakery,65,3.0,15
2026-06-13,Organic Bananas 3lb,39,PRO-002,Produce,179,1.2,45
2026-06-13,Avocados 4pk,24,PRO-009,Produce,83,2.2,25
2026-06-13,Sparkling Water 12pk,22,BEV-014,Beverages,40,4.0,30
2026-06-13,Cold Brew Coffee 32oz,10,BEV-022,Beverages,90,3.5,20
2026-06-13,Paper Towels 6pk,13,HOU-005,Household,79,6.0,15
2026-06-13,Dish Soap 24oz,10,HOU-012,Household,12,2.4,10
2026-06-13,Hand Soap 12oz,4,PER-006,Personal Care,20,1.8,10
2026-06-13,Moisturizing Lotion 16oz,5,PER-019,Personal Care,45,5.5,8
2026-06-14,Organic Whole Milk 1gal,28,DAI-001,Dairy,62,3.2,30
2026-06-14,Greek Yogurt 32oz,22,DAI-005,Dairy,43,2.8,20
2026-06-14,Sourdough Bread Loaf,19,BAK-003,Bakery,58,2.5,25
2026-06-14,Croissants 4pk,11,BAK-008,Bakery,54,3.0,15
2026-06-14,Organic Bananas 3lb,37,PRO-002,Produce,142,1.2,45
2026-06-14,Avocados 4pk,26,PRO-009,Produce,57,2.2,25
2026-06-14,Sparkling Water 12pk,21,BEV-014,Beverages,129,4.0,30
2026-06-14,Cold Brew Coffee 32oz,15,BEV-022,Beverages,75,3.5,20
2026-06-14,Paper Towels 6pk,9,HOU-005,Household,70,6.0,15
2026-06-14,Dish Soap 24oz,6,HOU-012,Household,56,2.4,10
2026-06-14,Hand Soap 12oz,7,PER-006,Personal Care,13,1.8,10
2026-06-14,Moisturizing Lotion 16oz,7,PER-019,Personal Care,38,5.5,8
2026-06-15,Organic Whole Milk 1gal,21,DAI-001,Dairy,41,3.2,30
2026-06-15,Greek Yogurt 32oz,12,DAI-005,Dairy,31,2.8,20
2026-06-15,Sourdough Bread Loaf,13,BAK-003,Bakery,45,2.5,25
2026-06-15,Croissants 4pk,6,BAK-008,Bakery,48,3.0,15
2026-06-15,Organic Bananas 3lb,33,PRO-002,Produce,109,1.2,45
2026-06-15,Avocados 4pk,16,PRO-009,Produce,41,2.2,25
2026-06-15,Sparkling Water 12pk,17,BEV-014,Beverages,112,4.0,30
2026-06-15,Cold Brew Coffee 32oz,24,BEV-022,Beverages,51,3.5,20
2026-06-15,Paper Towels 6pk,8,HOU-005,Household,62,6.0,15
2026-06-15,Dish Soap 24oz,5,HOU-012,Household,51,2.4,10
2026-06-15,Hand Soap 12oz,4,PER-006,Personal Care,59,1.8,10
2026-06-15,Moisturizing Lotion 16oz,5,PER-019,Personal Care,33,5.5,8
2026-06-16,Organic Whole Milk 1gal,20,DAI-001,Dairy,146,3.2,30
2026-06-16,Greek Yogurt 32oz,8,DAI-005,Dairy,23,2.8,20
2026-06-16,Sourdough Bread Loaf,17,BAK-003,Bakery,28,2.5,25
2026-06-16,Croissants 4pk,8,BAK-008,Bakery,40,3.0,15
2026-06-16,Organic Bananas 3lb,38,PRO-002,Produce,71,1.2,45
2026-06-16,Avocados 4pk,20,PRO-009,Produce,121,2.2,25
2026-06-16,Sparkling Water 12pk,16,BEV-014,Beverages,96,4.0,30
2026-06-16,Cold Brew Coffee 32oz,17,BEV-022,Beverages,34,3.5,20
2026-06-16,Paper Towels 6pk,8,HOU-005,Household,54,6.0,15
2026-06-16,Dish Soap 24oz,7,HOU-012,Household,44,2.4,10
2026-06-16,Hand Soap 12oz,6,PER-006,Personal Care,53,1.8,10
2026-06-16,Moisturizing Lotion 16oz,3,PER-019,Personal Care,30,5.5,8
2026-06-17,Organic Whole Milk 1gal,17,DAI-001,Dairy,129,3.2,30
2026-06-17,Greek Yogurt 32oz,15,DAI-005,Dairy,98,2.8,20
2026-06-17,Sourdough Bread Loaf,13,BAK-003,Bakery,95,2.5,25
2026-06-17,Croissants 4pk,9,BAK-008,Bakery,31,3.0,15
2026-06-17,Organic Bananas 3lb,24,PRO-002,Produce,47,1.2,45
2026-06-17,Avocados 4pk,18,PRO-009,Produce,103,2.2,25
2026-06-17,Sparkling Water 12pk,27,BEV-014,Beverages,69,4.0,30
2026-06-17,Cold Brew Coffee 32oz,10,BEV-022,Beverages,24,3.5,20
2026-06-17,Paper Towels 6pk,8,HOU-005,Household,46,6.0,15
2026-06-17,Dish Soap 24oz,8,HOU-012,Household,36,2.4,10
2026-06-17,Hand Soap 12oz,5,PER-006,Personal Care,48,1.8,10
2026-06-17,Moisturizing Lotion 16oz,5,PER-019,Personal Care,25,5.5,8
2026-06-18,Organic Whole Milk 1gal,16,DAI-001,Dairy,113,3.2,30
2026-06-18,Greek Yogurt 32oz,14,DAI-005,Dairy,84,2.8,20
2026-06-18,Sourdough Bread Loaf,14,BAK-003,Bakery,81,2.5,25
2026-06-18,Croissants 4pk,12,BAK-008,Bakery,19,3.0,15
2026-06-18,Organic Bananas 3lb,35,PRO-002,Produce,187,1.2,45
2026-06-18,Avocados 4pk,26,PRO-009,Produce,77,2.2,25
2026-06-18,Sparkling Water 12pk,20,BEV-014,Beverages,49,4.0,30
2026-06-18,Cold Brew Coffee 32oz,14,BEV-022,Beverages,85,3.5,20
2026-06-18,Paper Towels 6pk,8,HOU-005,Household,38,6.0,15
2026-06-18,Dish Soap 24oz,5,HOU-012,Household,31,2.4,10
2026-06-18,Hand Soap 12oz,5,PER-006,Personal Care,43,1.8,10
2026-06-18,Moisturizing Lotion 16oz,4,PER-019,Personal Care,21,5.5,8
2026-06-19,Organic Whole Milk 1gal,30,DAI-001,Dairy,83,3.2,30
2026-06-19,Greek Yogurt 32oz,22,DAI-005,Dairy,62,2.8,20
2026-06-19,Sourdough Bread Loaf,18,BAK-003,Bakery,63,2.5,25
2026-06-19,Croissants 4pk,17,BAK-008,Bakery,62,3.0,15
2026-06-19,Organic Bananas 3lb,49,PRO-002,Produce,138,1.2,45
2026-06-19,Avocados 4pk,23,PRO-009,Produce,54,2.2,25
2026-06-19,Sparkling Water 12pk,18,BEV-014,Beverages,31,4.0,30
2026-06-19,Cold Brew Coffee 32oz,18,BEV-022,Beverages,67,3.5,20
2026-06-19,Paper Towels 6pk,14,HOU-005,Household,24,6.0,15
2026-06-19,Dish Soap 24oz,9,HOU-012,Household,22,2.4,10
2026-06-19,Hand Soap 12oz,6,PER-006,Personal Care,37,1.8,10
2026-06-19,Moisturizing Lotion 16oz,6,PER-019,Personal Care,15,5.5,8
2026-06-20,Organic Whole Milk 1gal,32,DAI-001,Dairy,51,3.2,30
2026-06-20,Greek Yogurt 32oz,20,DAI-005,Dairy,42,2.8,20
2026-06-20,Sourdough Bread Loaf,20,BAK-003,Bakery,43,2.5,25
2026-06-20,Croissants 4pk,13,BAK-008,Bakery,49,3.0,15
2026-06-20,Organic Bananas 3lb,41,PRO-002,Produce,97,1.2,45
2026-06-20,Avocados 4pk,20,PRO-009,Produce,34,2.2,25
2026-06-20,Sparkling Water 12pk,31,BEV-014,Beverages,110,4.0,30
2026-06-20,Cold Brew Coffee 32oz,19,BEV-022,Beverages,48,3.5,20
2026-06-20,Paper Towels 6pk,14,HOU-005,Household,75,6.0,15
2026-06-20,Dish Soap 24oz,11,HOU-012,Household,11,2.4,10
2026-06-20,Hand Soap 12oz,9,PER-006,Personal Care,28,1.8,10
2026-06-20,Moisturizing Lotion 16oz,6,PER-019,Personal Care,9,5.5,8
2026-06-21,Organic Whole Milk 1gal,27,DAI-001,Dairy,149,3.2,30
2026-06-21,Greek Yogurt 32oz,16,DAI-005,Dairy,26,2.8,20
2026-06-21,Sourdough Bread Loaf,16,BAK-003,Bakery,27,2.5,25
2026-06-21,Croissants 4pk,13,BAK-008,Bakery,36,3.0,15
2026-06-21,Organic Bananas 3lb,32,PRO-002,Produce,65,1.2,45
2026-06-21,Avocados 4pk,26,PRO-009,Produce,108,2.2,25
2026-06-21,Sparkling Water 12pk,22,BEV-014,Beverages,88,4.0,30
2026-06-21,Cold Brew Coffee 32oz,18,BEV-022,Beverages,30,3.5,20
2026-06-21,Paper Towels 6pk,11,HOU-005,Household,64,6.0,15
2026-06-21,Dish Soap 24oz,7,HOU-012,Household,54,2.4,10
2026-06-21,Hand Soap 12oz,8,PER-006,Personal Care,20,1.8,10
2026-06-21,Moisturizing Lotion 16oz,5,PER-019,Personal Care,54,5.5,8
2026-06-22,Organic Whole Milk 1gal,23,DAI-001,Dairy,126,3.2,30
2026-06-22,Greek Yogurt 32oz,9,DAI-005,Dairy,107,2.8,20
2026-06-22,Sourdough Bread Loaf,15,BAK-003,Bakery,92,2.5,25
2026-06-22,Croissants 4pk,14,BAK-008,Bakery,22,3.0,15
2026-06-22,Organic Bananas 3lb,24,PRO-002,Produce,216,1.2,45
2026-06-22,Avocados 4pk,13,PRO-009,Produce,95,2.2,25
2026-06-22,Sparkling Water 12pk,20,BEV-014,Beverages,68,4.0,30
2026-06-22,Cold Brew Coffee 32oz,14,BEV-022,Beverages,91,3.5,20
2026-06-22,Paper Towels 6pk,9,HOU-005,Household,55,6.0,15
2026-06-22,Dish Soap 24oz,7,HOU-012,Household,47,2.4,10
2026-06-22,Hand Soap 12oz,6,PER-006,Personal Care,14,1.8,10
2026-06-22,Moisturizing Lotion 16oz,5,PER-019,Personal Care,49,5.5,8
2026-06-23,Organic Whole Milk 1gal,21,DAI-001,Dairy,105,3.2,30
2026-06-23,Greek Yogurt 32oz,12,DAI-005,Dairy,95,2.8,20
2026-06-23,Sourdough Bread Loaf,16,BAK-003,Bakery,76,2.5,25
2026-06-23,Croissants 4pk,14,BAK-008,Bakery,68,3.0,15
2026-06-23,Organic Bananas 3lb,28,PRO-002,Produce,188,1.2,45
2026-06-23,Avocados 4pk,12,PRO-009,Produce,83,2.2,25
2026-06-23,Sparkling Water 12pk,23,BEV-014,Beverages,45,4.0,30
2026-06-23,Cold Brew Coffee 32oz,13,BEV-022,Beverages,78,3.5,20
2026-06-23,Paper Towels 6pk,3,HOU-005,Household,52,6.0,15
2026-06-23,Dish Soap 24oz,7,HOU-012,Household,40,2.4,10
2026-06-23,Hand Soap 12oz,4,PER-006,Personal Care,60,1.8,10
2026-06-23,Moisturizing Lotion 16oz,4,PER-019,Personal Care,45,5.5,8
2026-06-24,Organic Whole Milk 1gal,21,DAI-001,Dairy,84,3.2,30
2026-06-24,Greek Yogurt 32oz,13,DAI-005,Dairy,82,2.8,20
2026-06-24,Sourdough Bread Loaf,16,BAK-003,Bakery,60,2.5,25
2026-06-24,Croissants 4pk,9,BAK-008,Bakery,59,3.0,15
2026-06-24,Organic Bananas 3lb,32,PRO-002,Produce,156,1.2,45
2026-06-24,Avocados 4pk,15,PRO-009,Produce,68,2.2,25
2026-06-24,Sparkling Water 12pk,21,BEV-014,Beverages,134,4.0,30
2026-06-24,Cold Brew Coffee 32oz,15,BEV-022,Beverages,63,3.5,20
2026-06-24,Paper Towels 6pk,6,HOU-005,Household,46,6.0,15
2026-06-24,Dish Soap 24oz,8,HOU-012,Household,32,2.4,10
2026-06-24,Hand Soap 12oz,4,PER-006,Personal Care,56,1.8,10
2026-06-24,Moisturizing Lotion 16oz,5,PER-019,Personal Care,40,5.5,8
2026-06-25,Organic Whole Milk 1gal,21,DAI-001,Dairy,63,3.2,30
2026-06-25,Greek Yogurt 32oz,18,DAI-005,Dairy,64,2.8,20
2026-06-25,Sourdough Bread Loaf,14,BAK-003,Bakery,46,2.5,25
2026-06-25,Croissants 4pk,9,BAK-008,Bakery,50,3.0,15
2026-06-25,Organic Bananas 3lb,29,PRO-002,Produce,127,1.2,45
2026-06-25,Avocados 4pk,15,PRO-009,Produce,53,2.2,25
2026-06-25,Sparkling Water 12pk,21,BEV-014,Beverages,113,4.0,30
2026-06-25,Cold Brew Coffee 32oz,8,BEV-022,Beverages,55,3.5,20
2026-06-25,Paper Towels 6pk,6,HOU-005,Household,40,6.0,15
2026-06-25,Dish Soap 24oz,4,HOU-012,Household,28,2.4,10
2026-06-25,Hand Soap 12oz,6,PER-006,Personal Care,50,1.8,10
2026-06-25,Moisturizing Lotion 16oz,6,PER-019,Personal Care,34,5.5,8
2026-06-26,Organic Whole Milk 1gal,29,DAI-001,Dairy,34,3.2,30
2026-06-26,Greek Yogurt 32oz,18,DAI-005,Dairy,46,2.8,20
2026-06-26,Sourdough Bread Loaf,21,BAK-003,Bakery,105,2.5,25
2026-06-26,Croissants 4pk,17,BAK-008,Bakery,33,3.0,15
2026-06-26,Organic Bananas 3lb,38,PRO-002,Produce,89,1.2,45
2026-06-26,Avocados 4pk,25,PRO-009,Produce,28,2.2,25
2026-06-26,Sparkling Water 12pk,31,BEV-014,Beverages,82,4.0,30
2026-06-26,Cold Brew Coffee 32oz,21,BEV-022,Beverages,34,3.5,20
2026-06-26,Paper Towels 6pk,12,HOU-005,Household,28,6.0,15
2026-06-26,Dish Soap 24oz,11,HOU-012,Household,17,2.4,10
2026-06-26,Hand Soap 12oz,4,PER-006,Personal Care,46,1.8,10
2026-06-26,Moisturizing Lotion 16oz,7,PER-019,Personal Care,27,5.5,8
2026-06-27,Organic Whole Milk 1gal,27,DAI-001,Dairy,132,3.2,30
2026-06-27,Greek Yogurt 32oz,13,DAI-005,Dairy,33,2.8,20
2026-06-27,Sourdough Bread Loaf,23,BAK-003,Bakery,82,2.5,25
2026-06-27,Croissants 4pk,18,BAK-008,Bakery,75,3.0,15
2026-06-27,Organic Bananas 3lb,42,PRO-002,Produce,47,1.2,45
2026-06-27,Avocados 4pk,27,PRO-009,Produce,101,2.2,25
2026-06-27,Sparkling Water 12pk,33,BEV-014,Beverages,49,4.0,30
